row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
1185,FLK-105,Keys_lower,Lower Keys,2014,8/6/14,24.51605,-81.92446667,2.438399922,ISOL_MR,Not available,CARIB,39,278.0755333,FLORIDA,26.46,2.85,10.44208397,0.272624809,0.1635157,0.044578436,5.062088951,0,0.20112712,888.2216474,178.6454616,0.115335513,26.45033,3.050662387,0.376786646,0.292645283,0.110264835,-81.9375,24.52083333,NA,-81.938_24.521,0.39,0.390029209,1.978891341,3.891588106,3.792191351,2.745945198,not_oasis,oasis,oasis,oasis,Florida,CARIB,Keys_lower
1187,FLK-106,Keys_lower,Lower Keys,2014,8/6/14,24.5132,-81.95223333,3.352799893,ISOL_LR,Not available,CARIB,7,278.0477667,FLORIDA,26.41,2.87,10.40362627,0.272624809,0.1635157,0.044578436,4.951590336,0,0.206899354,896.3730286,185.4590007,0.115335513,26.45033,3.050662387,0.425813428,0.410923888,0.17497691,-81.9375,24.52083333,NA,-81.938_24.521,0.07,0.07011418,-0.303564307,-0.005383693,-0.000434964,-0.282337182,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1189,FLK-107,Keys_lower,Lower Keys,2014,8/6/14,24.44423333,-81.98798333,12.4967996,SPGR_LR,Not available,CARIB,7,278.0120167,FLORIDA,26.55,2.52,10.37589454,0.217817249,0.05756999,0.012539737,4.814807409,0,0.206899354,896.3730286,185.4590007,0.093103083,26.52819,2.469856271,0.420105526,1.562083199,0.656239784,-81.97916667,24.4375,NA,-81.979_24.438,0.07,0.07011418,-0.303564307,-0.005383693,-0.000434964,-0.282337182,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1192,FLK-108,Keys_lower,Lower Keys,2014,8/6/14,24.44403333,-81.96668333,13.10639958,SPGR_LR,Not available,CARIB,2,278.0333167,FLORIDA,26.55,2.52,10.37589454,0.217817249,0.05756999,0.012539737,4.814807409,0,0.206899354,896.3730286,185.4590007,0.093103083,26.52819,2.469856271,0.420105526,1.562083199,0.656239784,-81.97916667,24.4375,NA,-81.979_24.438,0.02,0.020127456,-0.660198002,-0.614285537,-0.593032826,-0.755506304,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1193,FLK-109,Keys_lower,Lower Keys,2014,8/6/14,24.44615,-81.94971667,9.601199693,CONT_LR,Not available,CARIB,4.5,278.0502833,FLORIDA,26.55,2.52,10.37589454,0.209680146,0.05813067,0.012188847,4.814807409,0,0.206899354,896.3730286,185.4590007,0.09263931,26.54609,2.459211459,0.420105526,1.562083199,0.656239784,-81.9375,24.4375,NA,-81.938_24.438,0.045,0.045120818,-0.481881155,-0.309834615,-0.296733895,-0.518921743,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1194,FLK-11,Keys_upper,Upper Keys,2014,6/10/14,25.00858333,-80.37361667,11.73479962,SPGR_LR,Not available,CARIB,6,279.6263833,FLORIDA,26.58,2.37,11.14562282,0.164922496,0.04782063,0.007886698,7.205408954,1,0.199497893,951.9729093,189.9165894,0.086472272,26.6657,2.305843663,0.411220005,1.095792696,0.450611878,-80.35416667,25.02083333,NA,-80.354_25.021,0.06,0.060116835,-0.374891046,-0.127164062,-0.118954536,0.004131768,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1197,FLK-110,Keys_lower,Lower Keys,2014,8/6/14,24.44308333,-81.93498333,10.21079967,SPGR_LR,Not available,CARIB,4,278.0650167,FLORIDA,26.55,2.51,10.40402039,0.209680146,0.05813067,0.012188847,4.946081582,0,0.20112712,888.2216474,178.6454616,0.09263931,26.54609,2.459211459,0.417888237,1.545787692,0.645966493,-81.9375,24.4375,NA,-81.938_24.438,0.04,0.040122146,-0.517544524,-0.3707248,-0.355993681,-0.566238655,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1198,FLK-111,Keys_lower,Lower Keys,2014,8/7/14,24.4832,-81.94671667,8.229599737,ISOL_MR,Not available,CARIB,17,278.0532833,FLORIDA,26.52,2.62,10.43746314,0.316391115,0.1044449,0.033045438,5.021912712,0,0.20112712,888.2216474,178.6454616,0.104059798,26.44353,2.751708378,0.39469961,1.075595599,0.424537164,-81.9375,24.47916667,NA,-81.938_24.479,0.17,0.170087626,0.409703083,1.212419994,1.184760759,0.664001062,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1200,FLK-112,Keys_lower,Lower Keys,2014,8/7/14,24.47816667,-81.94736667,8.534399727,ISOL_MR,Not available,CARIB,20,278.0526333,FLORIDA,26.52,2.62,10.39151527,0.316391115,0.1044449,0.033045438,4.900841727,0,0.206899354,896.3730286,185.4590007,0.104059798,26.44353,2.751708378,0.400690169,1.119746863,0.44867156,-81.9375,24.47916667,NA,-81.938_24.479,0.2,0.20007966,0.6236833,1.5777611,1.540319476,0.947902535,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1202,FLK-113,Keys_lower,Lower Keys,2014,8/7/14,24.47675,-81.94853333,9.296399703,ISOL_MR,Not available,CARIB,10,278.0514667,FLORIDA,26.52,2.62,10.39151527,0.316391115,0.1044449,0.033045438,4.900841727,0,0.206899354,896.3730286,185.4590007,0.104059798,26.44353,2.751708378,0.400690169,1.119746863,0.44867156,-81.9375,24.47916667,NA,-81.938_24.479,0.1,0.100106213,-0.08958409,0.359957413,0.355123753,0.001564291,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1203,FLK-114,Keys_lower,Lower Keys,2014,8/7/14,24.45621667,-81.93711667,6.857999781,CONT_LR,Not available,CARIB,1,278.0628833,FLORIDA,26.52,2.62,10.40402039,0.209680146,0.05813067,0.012188847,4.946081582,0,0.20112712,888.2216474,178.6454616,0.09263931,26.54609,2.459211459,0.417888237,1.545787692,0.645966493,-81.9375,24.4375,NA,-81.938_24.438,0.01,0.010130112,-0.731524741,-0.736065906,-0.711552398,-0.850140128,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1205,FLK-115,Keys_lower,Lower Keys,2014,8/7/14,24.44721667,-81.91066667,10.21079967,SPGR_LR,Not available,CARIB,5,278.0893333,FLORIDA,26.55,2.51,10.40402039,0.202607901,0.05644333,0.011435865,4.946081582,0,0.20112712,888.2216474,178.6454616,0.092078596,26.57556,2.447040253,0.417888237,1.545787692,0.645966493,-81.89583333,24.4375,NA,-81.896_24.438,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.47160483,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1207,FLK-116,Keys_lower,Lower Keys,2014,8/8/14,24.47395,-81.94066667,11.27759964,ISOL_MR,Not available,CARIB,33,278.0593333,FLORIDA,26.52,2.62,10.43746314,0.316391115,0.1044449,0.033045438,5.021912712,0,0.20112712,888.2216474,178.6454616,0.104059798,26.44353,2.751708378,0.39469961,1.075595599,0.424537164,-81.9375,24.47916667,NA,-81.938_24.479,0.33,0.330045141,1.550930907,3.160905894,3.081073917,2.178142251,not_oasis,oasis,oasis,oasis,Florida,CARIB,Keys_lower
1209,FLK-117,Keys_lower,Lower Keys,2014,8/8/14,24.46268333,-81.95651667,12.19199961,ISOL_MR,Not available,CARIB,20,278.0434833,FLORIDA,26.51,2.64,10.37589454,0.316391115,0.1044449,0.033045438,4.814807409,0,0.206899354,896.3730286,185.4590007,0.104059798,26.44353,2.751708378,0.420105526,1.562083199,0.656239784,-81.9375,24.47916667,NA,-81.938_24.479,0.2,0.20007966,0.6236833,1.5777611,1.540319476,0.947902535,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1210,FLK-118,Keys_lower,Lower Keys,2014,8/8/14,24.44518333,-81.92666667,2.743199912,SPGR_LR,Not available,CARIB,11,278.0733333,FLORIDA,26.55,2.51,10.40402039,0.209680146,0.05813067,0.012188847,4.946081582,0,0.20112712,888.2216474,178.6454616,0.09263931,26.54609,2.459211459,0.417888237,1.545787692,0.645966493,-81.9375,24.4375,NA,-81.938_24.438,0.11,0.110103558,-0.018257351,0.481737781,0.473643325,0.096198116,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1212,FLK-119,Keys_lower,Lower Keys,2014,8/8/14,24.4497,-81.9135,8.839199717,ISOL_MR,Not available,CARIB,4.5,278.0865,FLORIDA,26.55,2.51,10.40402039,0.202607901,0.05644333,0.011435865,4.946081582,0,0.20112712,888.2216474,178.6454616,0.092078596,26.57556,2.447040253,0.417888237,1.545787692,0.645966493,-81.89583333,24.4375,NA,-81.896_24.438,0.045,0.045120818,-0.481881155,-0.309834615,-0.296733895,-0.518921743,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1214,FLK-12,Keys_upper,Upper Keys,2014,6/10/14,25.01185,-80.37808333,2.590799917,RUBB_LR,Not available,CARIB,0,279.6219167,FLORIDA,26.58,2.37,11.14562282,0.263669816,0.09167208,0.024171161,7.205408954,1,0.199497893,951.9729093,189.9165894,0.089798125,26.60476,2.389057555,0.411220005,1.095792696,0.450611878,-80.39583333,25.02083333,NA,-80.396_25.021,0,0.000132767,-0.80285148,-0.857846275,-0.83007197,-0.976394851,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1216,FLK-120,Keys_lower,Lower Keys,2014,8/9/14,24.4739,-81.9023,9.448799698,ISOL_MR,Not available,CARIB,20,278.0977,FLORIDA,26.55,2.61,10.46712382,0.301351526,0.1090723,0.032869104,5.118321777,0,0.200471122,875.5695048,175.5264012,0.103548375,26.47975,2.741935083,0.392584484,1.105907015,0.434161935,-81.89583333,24.47916667,NA,-81.896_24.479,0.2,0.20007966,0.6236833,1.5777611,1.540319476,0.947902535,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1218,FLK-121,Keys_lower,Lower Keys,2014,8/9/14,24.45905,-81.8456,6.095999805,SPGR_LR,Not available,CARIB,5,278.1544,FLORIDA,26.55,2.57,10.48063448,0.280574385,0.1223453,0.034326957,5.143599458,0,0.202134136,864.4895612,174.7428503,0.103846486,26.48077,2.749934908,0.41786255,1.550683917,0.647972737,-81.85416667,24.47916667,NA,-81.854_24.479,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.47160483,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1219,FLK-122,Keys_lower,Lower Keys,2014,8/9/14,24.45966667,-81.84403333,2.743199912,SPGR_LR,Not available,CARIB,9,278.1559667,FLORIDA,26.55,2.57,10.48063448,0.280574385,0.1223453,0.034326957,5.143599458,0,0.202134136,864.4895612,174.7428503,0.103846486,26.48077,2.749934908,0.41786255,1.550683917,0.647972737,-81.85416667,24.47916667,NA,-81.854_24.479,0.09,0.090108869,-0.160910829,0.238177044,0.236604181,-0.093069533,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1221,FLK-123,Keys_lower,Lower Keys,2014,8/9/14,24.48721667,-81.84361667,6.55319979,ISOL_LR,Not available,CARIB,13,278.1563833,FLORIDA,26.55,2.57,10.49424203,0.280574385,0.1223453,0.034326957,5.244902538,0,0.202134136,864.4895612,174.7428503,0.103846486,26.48077,2.749934908,0.392874648,1.125565504,0.442206151,-81.85416667,24.47916667,NA,-81.854_24.479,0.13,0.130098247,0.124396127,0.725298519,0.71068247,0.285465764,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1222,FLK-124,Keys_lower,Lower Keys,2014,8/11/14,24.46651667,-81.82291667,8.534399727,CONT_LR,Not available,CARIB,3,278.1770833,FLORIDA,26.55,2.57,10.49424203,0.363080706,0.09338664,0.033906887,5.244902538,0,0.202134136,864.4895612,174.7428503,0.099833372,26.55317,2.650892491,0.392874648,1.125565504,0.442206151,-81.8125,24.47916667,NA,-81.812_24.479,0.03,0.030124801,-0.588871263,-0.492505168,-0.474513253,-0.660872479,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1225,FLK-125,Keys_lower,Lower Keys,2014,8/11/14,24.46891667,-81.80366667,11.58239963,SPGR_LR,Not available,CARIB,5,278.1963333,FLORIDA,26.55,2.57,10.56995703,0.363080706,0.09338664,0.033906887,5.386134807,0,0.189524793,900.9650103,170.755207,0.099833372,26.55317,2.650892491,0.394866398,1.137272197,0.449070576,-81.8125,24.47916667,NA,-81.812_24.479,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.47160483,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1227,FLK-126,Keys_lower,Lower Keys,2014,8/11/14,24.46835,-81.79396667,7.010399776,CONT_LR,Not available,CARIB,4,278.2060333,FLORIDA,26.55,2.57,10.56995703,0.363080706,0.09338664,0.033906887,5.386134807,0,0.189524793,900.9650103,170.755207,0.099833372,26.55317,2.650892491,0.394866398,1.137272197,0.449070576,-81.8125,24.47916667,NA,-81.812_24.479,0.04,0.040122146,-0.517544524,-0.3707248,-0.355993681,-0.566238655,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1228,FLK-127,Keys_lower,Lower Keys,2014,8/11/14,24.46916667,-81.76741667,15.5447995,SPGR_LR,Not available,CARIB,8,278.2325833,FLORIDA,26.57,2.56,10.61638834,0.359015787,0.07885668,0.028310793,5.475465742,0,0.184390326,921.0923656,169.8405216,0.097120052,26.58917,2.582341573,0.396707857,1.148852291,0.45575873,-81.77083333,24.47916667,NA,-81.771_24.479,0.08,0.080111524,-0.232237568,0.116396675,0.118084608,-0.187703357,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1230,FLK-128,Keys_lower,Lower Keys,2014,8/11/14,24.47215,-81.76485,4.114799868,SPGR_LR,Not available,CARIB,9,278.23515,FLORIDA,26.57,2.56,10.61638834,0.359015787,0.07885668,0.028310793,5.475465742,0,0.184390326,921.0923656,169.8405216,0.097120052,26.58917,2.582341573,0.396707857,1.148852291,0.45575873,-81.77083333,24.47916667,NA,-81.771_24.479,0.09,0.090108869,-0.160910829,0.238177044,0.236604181,-0.093069533,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1233,FLK-129,Keys_lower,Lower Keys,2014,8/11/14,24.47175,-81.74743333,10.82039965,SPGR_LR,Not available,CARIB,3,278.2525667,FLORIDA,26.57,2.56,10.61638834,0.313138876,0.07226177,0.022627969,5.475465742,0,0.184390326,921.0923656,169.8405216,0.096141544,26.58256,2.555688361,0.396707857,1.148852291,0.45575873,-81.72916667,24.47916667,NA,-81.729_24.479,0.03,0.030124801,-0.588871263,-0.492505168,-0.474513253,-0.660872479,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1235,FLK-13,Keys_upper,Upper Keys,2014,6/10/14,25.01423333,-80.37548333,3.200399898,RUBB_LR,Not available,CARIB,0,279.6245167,FLORIDA,26.58,2.37,11.14562282,0.263669816,0.09167208,0.024171161,7.205408954,1,0.199497893,951.9729093,189.9165894,0.089798125,26.60476,2.389057555,0.411220005,1.095792696,0.450611878,-80.39583333,25.02083333,NA,-80.396_25.021,0,0.000132767,-0.80285148,-0.857846275,-0.83007197,-0.976394851,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1236,FLK-130,Keys_lower,Lower Keys,2014,8/12/14,24.474,-81.74351667,6.55319979,SPGR_LR,Not available,CARIB,1,278.2564833,FLORIDA,26.57,2.56,10.61638834,0.313138876,0.07226177,0.022627969,5.475465742,0,0.184390326,921.0923656,169.8405216,0.096141544,26.58256,2.555688361,0.396707857,1.148852291,0.45575873,-81.72916667,24.47916667,NA,-81.729_24.479,0.01,0.010130112,-0.731524741,-0.736065906,-0.711552398,-0.850140128,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1238,FLK-131,Keys_lower,Lower Keys,2014,8/12/14,24.48586667,-81.74561667,9.296399703,ISOL_MR,Not available,CARIB,10,278.2543833,FLORIDA,26.57,2.56,10.61638834,0.313138876,0.07226177,0.022627969,5.475465742,0,0.184390326,921.0923656,169.8405216,0.096141544,26.58256,2.555688361,0.396707857,1.148852291,0.45575873,-81.72916667,24.47916667,NA,-81.729_24.479,0.1,0.100106213,-0.08958409,0.359957413,0.355123753,0.001564291,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1240,FLK-132,Keys_lower,Lower Keys,2014,8/12/14,24.50898333,-81.72856667,6.400799795,ISOL_MR,Not available,CARIB,22,278.2714333,FLORIDA,26.54,2.63,10.61690294,0.227863493,0.1297833,0.029572876,5.524690378,0,0.181393255,941.502399,170.7821843,0.112424173,26.47472,2.976398495,0.33367986,0.548814576,0.183128371,-81.72916667,24.52083333,NA,-81.729_24.521,0.22,0.220074349,0.766336778,1.821321838,1.777358621,1.137170184,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1242,FLK-133,Keys_lower,Lower Keys,2014,8/12/14,24.47813333,-81.72611667,10.36319967,SPGR_LR,Not available,CARIB,5,278.2738833,FLORIDA,26.57,2.53,10.61687844,0.313138876,0.07226177,0.022627969,5.50828743,0,0.187760561,919.0103827,172.5539055,0.096141544,26.58256,2.555688361,0.398088771,1.179964811,0.469730742,-81.72916667,24.47916667,NA,-81.729_24.479,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.47160483,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1244,FLK-134,Keys_lower,Lower Keys,2014,8/12/14,24.48213333,-81.71598333,2.133599932,RUBB_LR,Not available,CARIB,0,278.2840167,FLORIDA,26.57,2.53,10.61687844,0.313138876,0.07226177,0.022627969,5.50828743,0,0.187760561,919.0103827,172.5539055,0.096141544,26.58256,2.555688361,0.398088771,1.179964811,0.469730742,-81.72916667,24.47916667,NA,-81.729_24.479,0,0.000132767,-0.80285148,-0.857846275,-0.83007197,-0.944773952,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1245,FLK-135,Keys_lower,Lower Keys,2014,8/13/14,24.48003333,-81.7089,10.97279965,SPGR_LR,Not available,CARIB,4,278.2911,FLORIDA,26.57,2.53,10.61687844,0.313138876,0.07226177,0.022627969,5.50828743,0,0.187760561,919.0103827,172.5539055,0.096141544,26.58256,2.555688361,0.398088771,1.179964811,0.469730742,-81.72916667,24.47916667,NA,-81.729_24.479,0.04,0.040122146,-0.517544524,-0.3707248,-0.355993681,-0.566238655,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1246,FLK-136,Keys_lower,Lower Keys,2014,8/13/14,24.48238333,-81.70705,4.724399849,SPGR_HR,Not available,CARIB,12,278.29295,FLORIDA,26.57,2.53,10.61687844,0.271201809,0.06218111,0.01686363,5.50828743,0,0.187760561,919.0103827,172.5539055,0.094353002,26.59448,2.509269017,0.398088771,1.179964811,0.469730742,-81.6875,24.47916667,NA,-81.688_24.479,0.12,0.120100903,0.053069388,0.60351815,0.592162898,0.19083194,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1248,FLK-137,Keys_lower,Lower Keys,2014,8/13/14,24.48073333,-81.71178333,3.657599883,SPGR_LR,Not available,CARIB,17,278.2882167,FLORIDA,26.57,2.53,10.61687844,0.313138876,0.07226177,0.022627969,5.50828743,0,0.187760561,919.0103827,172.5539055,0.096141544,26.58256,2.555688361,0.398088771,1.179964811,0.469730742,-81.72916667,24.47916667,NA,-81.729_24.479,0.17,0.170087626,0.409703083,1.212419994,1.184760759,0.664001062,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1251,FLK-138,Keys_lower,Lower Keys,2014,8/13/14,24.48568333,-81.70745,3.200399898,RUBB_LR,Not available,CARIB,0,278.29255,FLORIDA,26.57,2.53,10.61687844,0.271201809,0.06218111,0.01686363,5.50828743,0,0.187760561,919.0103827,172.5539055,0.094353002,26.59448,2.509269017,0.398088771,1.179964811,0.469730742,-81.6875,24.47916667,NA,-81.688_24.479,0,0.000132767,-0.80285148,-0.857846275,-0.83007197,-0.944773952,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1252,FLK-139,Keys_lower,Lower Keys,2014,8/13/14,24.49305,-81.71403333,6.55319979,ISOL_LR,Not available,CARIB,4.5,278.2859667,FLORIDA,26.57,2.53,10.61687844,0.313138876,0.07226177,0.022627969,5.50828743,0,0.187760561,919.0103827,172.5539055,0.096141544,26.58256,2.555688361,0.398088771,1.179964811,0.469730742,-81.72916667,24.47916667,NA,-81.729_24.479,0.045,0.045120818,-0.481881155,-0.309834615,-0.296733895,-0.518921743,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1253,FLK-14,Keys_middle,Mid-Upper Keys Transition,2014,6/15/14,24.84703333,-80.622,4.876799844,CONT_LR,Not available,CARIB,2,279.378,FLORIDA,26.62,2.52,10.18055095,0.404893105,0.07620978,0.030856814,6.71261255,1,0.206731112,1000.692157,206.8742026,0.091886502,26.62669,2.446633401,0.408028761,0.817756227,0.33366806,-80.60416667,24.85416667,NA,-80.604_24.854,0.02,0.020127456,-0.660198002,-0.614285537,-0.593032826,-0.668639958,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_middle
1256,FLK-140,Keys_lower,Lower Keys,2014,8/13/14,24.49158333,-81.72005,7.162799771,ISOL_LR,Not available,CARIB,10,278.27995,FLORIDA,26.57,2.53,10.61687844,0.313138876,0.07226177,0.022627969,5.50828743,0,0.187760561,919.0103827,172.5539055,0.096141544,26.58256,2.555688361,0.398088771,1.179964811,0.469730742,-81.72916667,24.47916667,NA,-81.729_24.479,0.1,0.100106213,-0.08958409,0.359957413,0.355123753,0.001564291,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1258,FLK-141,Keys_lower,Lower Keys,2014,8/14/14,24.50478333,-81.7207,7.772399751,ISOL_LR,Not available,CARIB,15,278.2793,FLORIDA,26.54,2.63,10.61687844,0.227863493,0.1297833,0.029572876,5.50828743,0,0.187760561,919.0103827,172.5539055,0.112424173,26.47472,2.976398495,0.398088771,1.179964811,0.469730742,-81.72916667,24.52083333,NA,-81.729_24.521,0.15,0.150092937,0.267049605,0.968859256,0.947721615,0.474733413,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1259,FLK-142,Keys_lower,Lower Keys,2014,8/14/14,24.50943333,-81.7212,5.333999829,ISOL_MR,Not available,CARIB,20,278.2788,FLORIDA,26.54,2.63,10.61690294,0.227863493,0.1297833,0.029572876,5.524690378,0,0.181393255,941.502399,170.7821843,0.112424173,26.47472,2.976398495,0.33367986,0.548814576,0.183128371,-81.72916667,24.52083333,NA,-81.729_24.521,0.2,0.20007966,0.6236833,1.5777611,1.540319476,0.947902535,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1261,FLK-143,Keys_lower,Lower Keys,2014,8/14/14,24.55211667,-81.6969,2.590799917,ISOL_MR,Not available,CARIB,30.5,278.3031,FLORIDA,26.42,2.77,10.61746624,0.185030475,0.151187,0.027974202,5.533942934,0,0.181393255,941.502399,170.7821843,0.119523824,26.58802,3.177901824,0.313434829,0.339397791,0.106379089,-81.6875,24.5625,NA,-81.688_24.562,0.305,0.305051779,1.37261406,2.856454972,2.784774986,1.941557691,not_oasis,oasis,oasis,not_oasis,Florida,CARIB,Keys_lower
1262,FLK-144,Keys_lower,Lower Keys,2014,8/14/14,24.55143333,-81.6925,2.590799917,ISOL_MR,Not available,CARIB,21,278.3075,FLORIDA,26.42,2.77,10.61746624,0.185030475,0.151187,0.027974202,5.533942934,0,0.181393255,941.502399,170.7821843,0.119523824,26.58802,3.177901824,0.313434829,0.339397791,0.106379089,-81.6875,24.5625,NA,-81.688_24.562,0.21,0.210077005,0.695010039,1.699541469,1.658839049,1.042536359,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1264,FLK-145,Keys_lower,Lower Keys,2014,8/15/14,24.50571667,-81.71071667,7.467599761,ISOL_LR,Not available,CARIB,6.5,278.2892833,FLORIDA,26.54,2.63,10.61690294,0.227863493,0.1297833,0.029572876,5.524690378,0,0.181393255,941.502399,170.7821843,0.112424173,26.47472,2.976398495,0.33367986,0.548814576,0.183128371,-81.72916667,24.52083333,NA,-81.729_24.521,0.065,0.065115507,-0.339227676,-0.066273878,-0.05969475,-0.329654094,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1265,FLK-146,Keys_lower,Lower Keys,2014,8/15/14,24.52138333,-81.70015,6.857999781,ISOL_MR,Not available,CARIB,38,278.29985,FLORIDA,26.54,2.63,10.61690294,0.216105336,0.1288659,0.027848609,5.524690378,0,0.181393255,941.502399,170.7821843,0.110639156,26.49739,2.931648853,0.33367986,0.548814576,0.183128371,-81.6875,24.52083333,NA,-81.688_24.521,0.38,0.380031864,1.907564602,3.769807738,3.673671779,2.651311373,not_oasis,oasis,oasis,oasis,Florida,CARIB,Keys_lower
1266,FLK-147,Keys_lower,Lower Keys,2014,8/15/14,24.47721667,-81.68408333,11.27759964,SPGR_LR,Not available,CARIB,3,278.3159167,FLORIDA,26.59,2.5,10.61746624,0.271201809,0.06218111,0.01686363,5.523912317,0,0.181393255,941.502399,170.7821843,0.094353002,26.59448,2.509269017,0.398704237,1.243921812,0.495956897,-81.6875,24.47916667,NA,-81.688_24.479,0.03,0.030124801,-0.588871263,-0.492505168,-0.474513253,-0.660872479,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1269,FLK-148,Keys_lower,Lower Keys,2014,8/15/14,24.48858333,-81.67495,4.267199863,SPGR_LR,Not available,CARIB,13,278.32505,FLORIDA,26.59,2.5,10.61746624,0.271201809,0.06218111,0.01686363,5.523912317,0,0.181393255,941.502399,170.7821843,0.094353002,26.59448,2.509269017,0.398704237,1.243921812,0.495956897,-81.6875,24.47916667,NA,-81.688_24.479,0.13,0.130098247,0.124396127,0.725298519,0.71068247,0.285465764,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1270,FLK-149,Keys_lower,Lower Keys,2014,8/22/14,24.4923,-81.66213333,3.657599883,SPGR_LR,Not available,CARIB,7,278.3378667,FLORIDA,26.59,2.5,10.61746624,0.2136488,0.05346442,0.011422609,5.523912317,0,0.181393255,941.502399,170.7821843,0.092329743,26.61446,2.457306249,0.398704237,1.243921812,0.495956897,-81.64583333,24.47916667,NA,-81.646_24.479,0.07,0.07011418,-0.303564307,-0.005383693,-0.000434964,-0.282337182,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
